,image,object,probability,coordinates,Unnamed: 0
2413,N30051000483708,0.0,0.35,"[1159, 1470, 1459, 1832]",2413.0
2414,N30051000483708,0.0,0.33,"[1351, 1338, 1587, 1771]",2414.0
2415,N30051000483708,0.0,0.31,"[639, 1580, 1067, 2048]",2415.0
2416,N30051000483708,0.0,0.3,"[536, 1886, 965, 2225]",2416.0
2417,N30051000483708,0.0,0.26,"[1300, 1125, 1547, 1456]",2417.0
2418,N30051000483708,0.0,0.26,"[1814, 1535, 2259, 2118]",2418.0
2419,N30051000483708,0.0,0.26,"[977, 1032, 1306, 1495]",2419.0
2420,N30051000704384,0.0,0.92,"[764, 911, 1376, 2297]",2420.0
2421,N30051000704384,0.0,0.89,"[542, 963, 942, 2154]",2421.0
2422,N30051000704384,7.0,0.7,"[69, 911, 671, 1324]",2422.0
2423,N30051000704384,0.0,0.62,"[214, 970, 301, 1271]",2423.0
2424,N30051000704384,2.0,0.58,"[2338, 1259, 2598, 1677]",2424.0
2425,N30051000704384,7.0,0.57,"[941, 836, 2435, 2089]",2425.0
2426,N30051000704384,1.0,0.57,"[2849, 1389, 2916, 1552]",2426.0
2427,N30051000704384,0.0,0.34,"[2854, 1293, 2902, 1427]",2427.0
2428,N30051000704384,29.0,0.31,"[1201, 894, 1396, 1048]",2428.0
2429,N30051000398427,0.0,0.88,"[1920, 801, 2259, 1960]",2429.0
2430,N30051000398427,1.0,0.86,"[59, 1714, 351, 2300]",2430.0
2431,N30051000398427,0.0,0.85,"[699, 785, 1082, 2196]",2431.0
2432,N30051000398427,0.0,0.84,"[271, 846, 792, 2286]",2432.0
2433,N30051000398427,0.0,0.81,"[2176, 820, 2453, 1935]",2433.0
2434,N30051000398427,0.0,0.74,"[1686, 840, 1978, 1987]",2434.0
2435,N30051000398427,0.0,0.7,"[1403, 765, 1742, 2041]",2435.0
2436,N30051000398427,0.0,0.67,"[1163, 957, 1477, 2058]",2436.0
2437,N30051000398427,0.0,0.59,"[2472, 778, 2811, 1884]",2437.0
2438,N30051000398427,0.0,0.49,"[2684, 717, 2888, 1818]",2438.0
2439,N30051000398427,27.0,0.42,"[917, 1001, 957, 1134]",2439.0
2440,N30051000398427,0.0,0.4,"[2346, 834, 2579, 1876]",2440.0
2441,N30051000398427,0.0,0.38,"[354, 666, 633, 946]",2441.0
2442,N30051000398427,0.0,0.37,"[61, 860, 335, 1778]",2442.0
2443,N30051000398427,0.0,0.37,"[952, 810, 1247, 2066]",2443.0
2444,N30051000398427,0.0,0.31,"[61, 857, 343, 2215]",2444.0
2445,N30051001483160,0.0,0.95,"[1343, 588, 2702, 2258]",2445.0
2446,N30051001483160,27.0,0.56,"[1891, 1253, 2056, 1676]",2446.0
2447,N30051001483160,0.0,0.51,"[256, 415, 1911, 2247]",2447.0
2448,N30051001483160,27.0,0.26,"[1797, 1253, 2063, 2153]",2448.0
2449,N30051001444204,0.0,0.92,"[66, 917, 755, 2375]",2449.0
2450,N30051001444204,0.0,0.87,"[2475, 1363, 2869, 2177]",2450.0
2451,N30051001444204,0.0,0.83,"[1270, 1632, 1584, 2378]",2451.0
2452,N30051001444204,0.0,0.82,"[2225, 1387, 2521, 2189]",2452.0
2453,N30051001444204,0.0,0.8,"[1806, 1410, 2175, 2218]",2453.0
2454,N30051001444204,0.0,0.72,"[826, 1048, 1091, 2149]",2454.0
2455,N30051001444204,0.0,0.66,"[1085, 1087, 1440, 1974]",2455.0
2456,N30051001444204,0.0,0.64,"[71, 412, 280, 1470]",2456.0
2457,N30051001444204,0.0,0.63,"[1445, 1356, 1736, 2339]",2457.0
2458,N30051001444204,0.0,0.6,"[2100, 997, 2373, 2162]",2458.0
2459,N30051001444204,0.0,0.58,"[508, 1067, 899, 2370]",2459.0
2460,N30051001444204,0.0,0.55,"[1106, 1530, 1450, 2376]",2460.0
2461,N30051001444204,0.0,0.47,"[1730, 670, 2046, 1527]",2461.0
2462,N30051001444204,27.0,0.47,"[1612, 861, 1645, 942]",2462.0
2463,N30051001444204,0.0,0.45,"[1804, 1031, 2069, 1697]",2463.0
2464,N30051001444204,0.0,0.44,"[1471, 1153, 1827, 1915]",2464.0
2465,N30051001444204,0.0,0.43,"[1155, 714, 1451, 1268]",2465.0
2466,N30051001444204,71.0,0.37,"[1566, 2170, 2936, 2383]",2466.0
2467,N30051001444204,0.0,0.36,"[1454, 712, 1773, 1319]",2467.0
2468,N30051001444204,0.0,0.33,"[859, 746, 1173, 1696]",2468.0
2469,N30051001444204,27.0,0.29,"[1610, 860, 1647, 989]",2469.0
2470,N30051001444204,0.0,0.29,"[503, 451, 825, 884]",2470.0
2471,N30051001444204,0.0,0.27,"[1371, 452, 1618, 1033]",2471.0
2472,N30051001444204,27.0,0.26,"[1903, 843, 1938, 905]",2472.0
2473,N30051001461596,0.0,0.86,"[830, 504, 1588, 2371]",2473.0
2474,N30051001461596,4.0,0.64,"[83, 788, 2364, 2885]",2474.0
2475,N30051001461596,0.0,0.56,"[385, 856, 570, 1515]",2475.0
2476,N30051001461596,0.0,0.54,"[599, 681, 1001, 1981]",2476.0
2477,N30051001461596,0.0,0.49,"[481, 929, 690, 1521]",2477.0
2478,N30051001461596,13.0,0.32,"[471, 1512, 917, 2362]",2478.0
2479,N30051001461596,6.0,0.29,"[48, 526, 2382, 2871]",2479.0
2480,N30051001461596,0.0,0.26,"[1221, 719, 1598, 2024]",2480.0
2481,N30051001461596,0.0,0.26,"[393, 862, 680, 1522]",2481.0
2482,N30051001441796,0.0,0.94,"[406, 342, 1905, 2018]",2482.0
2483,N30051001441796,0.0,0.94,"[1862, 350, 2858, 1779]",2483.0
2484,N30051001441796,40.0,0.94,"[921, 1757, 1196, 2337]",2484.0
2485,N30051001441796,40.0,0.93,"[2109, 1692, 2367, 2244]",2485.0
2486,N30051001441796,0.0,0.91,"[132, 309, 1028, 1083]",2486.0
2487,N30051001441796,42.0,0.91,"[1164, 2327, 1473, 2699]",2487.0
2488,N30051001441796,43.0,0.88,"[1654, 1916, 1950, 2175]",2488.0
2489,N30051001441796,40.0,0.88,"[2310, 1507, 2502, 1824]",2489.0
2490,N30051001441796,60.0,0.87,"[309, 1486, 3486, 2726]",2490.0
2491,N30051001441796,40.0,0.87,"[1316, 1863, 1555, 2272]",2491.0
2492,N30051001441796,43.0,0.83,"[1139, 2029, 1294, 2173]",2492.0
2493,N30051001441796,27.0,0.73,"[1187, 1053, 1317, 1748]",2493.0
2494,N30051001441796,41.0,0.72,"[106, 1095, 240, 1222]",2494.0
2495,N30051001441796,41.0,0.64,"[423, 977, 555, 1097]",2495.0
2496,N30051001441796,60.0,0.4,"[63, 1037, 524, 1703]",2496.0
2497,N30051001441796,43.0,0.37,"[2045, 2160, 2452, 2497]",2497.0
2498,N30051001441796,43.0,0.36,"[3220, 2127, 3374, 2317]",2498.0
2499,N30051001441796,56.0,0.35,"[1712, 1054, 1922, 1776]",2499.0
2500,N30051001441796,0.0,0.28,"[62, 779, 218, 1058]",2500.0
2501,N30051001441796,41.0,0.27,"[1473, 1382, 1574, 1454]",2501.0
2502,N30051001465357,0.0,0.92,"[67, 1427, 848, 2407]",2502.0
2503,N30051001465357,0.0,0.9,"[232, 1239, 1080, 2397]",2503.0
2504,N30051001465357,0.0,0.87,"[1159, 1104, 1597, 1526]",2504.0
2505,N30051001465357,0.0,0.86,"[1592, 833, 1941, 1475]",2505.0
2506,N30051001465357,0.0,0.84,"[2075, 1089, 2332, 1438]",2506.0
2507,N30051001465357,0.0,0.84,"[934, 1105, 1181, 1542]",2507.0
2508,N30051001465357,74.0,0.82,"[2541, 79, 2700, 248]",2508.0
2509,N30051001465357,0.0,0.8,"[2425, 1007, 2752, 1591]",2509.0
2510,N30051001465357,0.0,0.75,"[1873, 1083, 2121, 1466]",2510.0
2511,N30051001465357,58.0,0.74,"[1899, 833, 2429, 1230]",2511.0
2512,N30051001465357,0.0,0.73,"[506, 1110, 743, 1574]",2512.0
2513,N30051001465357,58.0,0.72,"[2697, 977, 2910, 1183]",2513.0
2514,N30051001465357,0.0,0.71,"[72, 1081, 294, 1420]",2514.0
2515,N30051001465357,63.0,0.66,"[733, 1419, 977, 1606]",2515.0
2516,N30051001465357,58.0,0.51,"[625, 1162, 1002, 1542]",2516.0
2517,N30051001465357,40.0,0.5,"[2260, 1379, 2309, 1462]",2517.0
2518,N30051001465357,75.0,0.5,"[2391, 1405, 2461, 1482]",2518.0
2519,N30051001465357,0.0,0.48,"[2577, 1191, 2925, 2348]",2519.0
2520,N30051001465357,60.0,0.45,"[599, 1357, 2708, 2218]",2520.0
2521,N30051001465357,56.0,0.34,"[135, 2172, 302, 2409]",2521.0
2522,N30051001465357,26.0,0.34,"[1010, 2060, 1199, 2361]",2522.0
2523,N30051001465357,24.0,0.27,"[1013, 2030, 1199, 2362]",2523.0
2524,N30051002688791,0.0,0.94,"[822, 416, 2006, 2201]",2524.0
2525,N30051002688791,73.0,0.92,"[2062, 1636, 2643, 1871]",2525.0
2526,N30051002688791,57.0,0.88,"[511, 916, 2852, 2195]",2526.0
2527,N30051002006242,0.0,0.93,"[326, 966, 1640, 2387]",2527.0
2528,N30051002006242,2.0,0.58,"[1441, 1215, 1578, 1286]",2528.0
2529,N30051002006242,2.0,0.42,"[1247, 1229, 1371, 1282]",2529.0
2530,N30051002006242,8.0,0.39,"[265, 1332, 557, 1418]",2530.0
2531,N30051002006242,8.0,0.38,"[1356, 1246, 1651, 1402]",2531.0
2532,N30051002006242,13.0,0.38,"[1, 1654, 1038, 2400]",2532.0
2533,N30051001460879,0.0,0.92,"[616, 664, 1416, 1727]",2533.0
2534,N30051001460879,0.0,0.89,"[1040, 292, 1579, 982]",2534.0
2535,N30051001460879,0.0,0.89,"[2547, 122, 2766, 673]",2535.0
2536,N30051001460879,0.0,0.84,"[1054, 617, 1584, 1270]",2536.0
2537,N30051001460879,0.0,0.81,"[2040, 482, 2465, 964]",2537.0
2538,N30051001460879,0.0,0.81,"[2365, 108, 2525, 674]",2538.0
2539,N30051001460879,0.0,0.79,"[1518, 484, 2139, 1177]",2539.0
2540,N30051001460879,0.0,0.79,"[2091, 80, 2274, 658]",2540.0
2541,N30051001460879,0.0,0.57,"[2226, 76, 2336, 555]",2541.0
2542,N30051001460879,60.0,0.44,"[343, 900, 2851, 2323]",2542.0
2543,N30051001460879,40.0,0.41,"[2086, 1023, 2189, 1188]",2543.0
2544,N30051001460879,76.0,0.34,"[1923, 1458, 2223, 1535]",2544.0
2545,N30051001460879,53.0,0.28,"[1374, 1789, 1907, 1992]",2545.0
2546,N30051001460879,27.0,0.25,"[1312, 498, 1418, 678]",2546.0
2547,N30051002690417,6.0,0.85,"[2160, 1362, 2687, 1834]",2547.0
2548,N30051002690417,0.0,0.83,"[2164, 1763, 2277, 2070]",2548.0
2549,N30051002690417,0.0,0.72,"[705, 1309, 761, 1527]",2549.0
2550,N30051002690417,0.0,0.64,"[669, 1307, 718, 1516]",2550.0
2551,N30051002690417,0.0,0.54,"[780, 1314, 846, 1476]",2551.0
2552,N30051002690417,0.0,0.54,"[2009, 1372, 2061, 1545]",2552.0
2553,N30051002690417,0.0,0.5,"[1381, 1412, 1451, 1496]",2553.0
2554,N30051002690417,0.0,0.41,"[2052, 1344, 2115, 1531]",2554.0
2555,N30051002690417,6.0,0.38,"[341, 884, 1979, 1084]",2555.0
2556,N30051002690417,0.0,0.36,"[1439, 1411, 1482, 1495]",2556.0
2557,N30051002690417,0.0,0.35,"[96, 987, 198, 1057]",2557.0
2558,N30051001444626,0.0,0.9,"[1056, 888, 1665, 2299]",2558.0
2559,N30051001444626,0.0,0.86,"[1492, 959, 1956, 2205]",2559.0
2560,N30051001444626,0.0,0.79,"[73, 1031, 222, 2116]",2560.0
2561,N30051001444626,0.0,0.78,"[1910, 909, 2402, 1442]",2561.0
2562,N30051001444626,27.0,0.35,"[2278, 1123, 2306, 1169]",2562.0
2563,N30051001444626,1.0,0.25,"[180, 1582, 424, 2023]",2563.0
2564,N30051001448023,0.0,0.82,"[624, 1249, 802, 1805]",2564.0
2565,N30051001448023,0.0,0.8,"[486, 1236, 640, 1721]",2565.0
2566,N30051001448023,0.0,0.78,"[1765, 1305, 1929, 1819]",2566.0
2567,N30051001448023,0.0,0.76,"[1570, 1250, 1749, 1804]",2567.0
2568,N30051001448023,0.0,0.74,"[1366, 1203, 1553, 1753]",2568.0
2569,N30051001448023,0.0,0.71,"[2055, 1259, 2188, 1670]",2569.0
2570,N30051001448023,0.0,0.7,"[2620, 1245, 2823, 1837]",2570.0
2571,N30051001448023,0.0,0.69,"[2292, 1203, 2445, 1668]",2571.0
2572,N30051001448023,0.0,0.66,"[1172, 1276, 1274, 1707]",2572.0
2573,N30051001448023,0.0,0.66,"[985, 1273, 1098, 1719]",2573.0
2574,N30051001448023,0.0,0.65,"[356, 1235, 469, 1636]",2574.0
2575,N30051001448023,0.0,0.62,"[1901, 1287, 2017, 1798]",2575.0
2576,N30051001448023,26.0,0.54,"[2617, 1584, 2742, 1716]",2576.0
2577,N30051001448023,0.0,0.5,"[74, 1169, 187, 1541]",2577.0
2578,N30051001448023,0.0,0.5,"[1084, 1243, 1192, 1692]",2578.0
2579,N30051001448023,0.0,0.49,"[2165, 1173, 2299, 1625]",2579.0
2580,N30051001448023,0.0,0.44,"[1293, 1205, 1418, 1728]",2580.0
2581,N30051001448023,0.0,0.44,"[2552, 1203, 2700, 1650]",2581.0
2582,N30051001448023,0.0,0.4,"[2413, 1181, 2534, 1646]",2582.0
2583,N30051001448023,0.0,0.33,"[284, 1259, 378, 1613]",2583.0
2584,N30051001448023,0.0,0.29,"[900, 1283, 1016, 1707]",2584.0
2585,N30051001448023,25.0,0.29,"[234, 1192, 434, 1245]",2585.0
2586,N30051001448023,27.0,0.26,"[2219, 1252, 2244, 1325]",2586.0
2587,N30051000586708,0.0,0.73,"[202, 1676, 677, 2310]",2587.0
2588,N30051000586708,27.0,0.72,"[1885, 1680, 1939, 1957]",2588.0
2589,N30051000586708,27.0,0.7,"[752, 1926, 799, 2147]",2589.0
2590,N30051000586708,0.0,0.62,"[594, 1693, 926, 2188]",2590.0
2591,N30051000586708,0.0,0.62,"[1585, 1469, 2104, 2222]",2591.0
2592,N30051000586708,27.0,0.55,"[2255, 1863, 2296, 1956]",2592.0
2593,N30051000586708,27.0,0.48,"[2521, 1533, 2548, 1614]",2593.0
2594,N30051000586708,27.0,0.37,"[1265, 1903, 1310, 2028]",2594.0
2595,N30051000586708,0.0,0.37,"[76, 1584, 382, 2188]",2595.0
2596,N30051000586708,0.0,0.36,"[488, 1451, 791, 1887]",2596.0
2597,N30051000586708,0.0,0.35,"[2381, 1604, 2688, 2200]",2597.0
2598,N30051000586708,0.0,0.32,"[2695, 1847, 2922, 2338]",2598.0
2599,N30051000586708,0.0,0.31,"[1160, 1648, 1486, 2115]",2599.0
2600,N30051000586708,0.0,0.28,"[1933, 1886, 2364, 2338]",2600.0
2601,N30051000586708,0.0,0.28,"[2071, 1625, 2446, 2258]",2601.0
2602,N30051000586708,27.0,0.28,"[667, 1670, 698, 1738]",2602.0
2603,N30051000444080,1.0,0.74,"[1949, 2310, 2325, 2711]",2603.0
2604,N30051000444080,1.0,0.72,"[763, 2256, 1172, 2578]",2604.0
2605,N30051000444080,0.0,0.69,"[1262, 2067, 1456, 2572]",2605.0
2606,N30051000444080,0.0,0.62,"[1602, 2253, 1742, 2771]",2606.0
2607,N30051000444080,0.0,0.59,"[761, 2099, 1017, 2577]",2607.0
2608,N30051000444080,0.0,0.54,"[223, 2036, 435, 2570]",2608.0
2609,N30051000444080,0.0,0.54,"[308, 2334, 579, 2902]",2609.0
2610,N30051000444080,0.0,0.53,"[907, 1646, 1056, 2089]",2610.0
2611,N30051000444080,0.0,0.53,"[1489, 1876, 1688, 2341]",2611.0
2612,N30051000444080,0.0,0.52,"[1718, 2109, 1877, 2608]",2612.0
2613,N30051000444080,0.0,0.51,"[450, 1928, 614, 2413]",2613.0
2614,N30051000444080,0.0,0.42,"[130, 2463, 339, 2920]",2614.0
2615,N30051000444080,1.0,0.39,"[761, 1773, 923, 1934]",2615.0
2616,N30051000444080,0.0,0.38,"[1109, 1937, 1268, 2440]",2616.0
2617,N30051000444080,0.0,0.38,"[2008, 2095, 2283, 2395]",2617.0
2618,N30051000444080,0.0,0.36,"[985, 1815, 1143, 2246]",2618.0
2619,N30051000444080,1.0,0.33,"[1596, 2089, 2003, 2324]",2619.0
2620,N30051000444080,0.0,0.33,"[1976, 1722, 2151, 2116]",2620.0
2621,N30051000444080,16.0,0.31,"[519, 2744, 733, 2928]",2621.0
2622,N30051000444080,0.0,0.3,"[1822, 2082, 1955, 2574]",2622.0
2623,N30051000444080,0.0,0.29,"[1633, 1865, 1799, 2293]",2623.0
2624,N30051000444080,1.0,0.25,"[1597, 2102, 1764, 2320]",2624.0
2625,N30051000483682,0.0,0.91,"[469, 997, 1047, 2314]",2625.0
2626,N30051000483682,0.0,0.9,"[1249, 490, 1676, 1136]",2626.0
2627,N30051000483682,0.0,0.88,"[1809, 928, 2445, 1921]",2627.0
2628,N30051000483682,0.0,0.88,"[796, 581, 1284, 1274]",2628.0
2629,N30051000483682,41.0,0.73,"[1321, 1612, 1424, 1788]",2629.0
2630,N30051000483682,0.0,0.67,"[1803, 700, 2244, 1338]",2630.0
2631,N30051000483682,41.0,0.63,"[1125, 1622, 1227, 1783]",2631.0
2632,N30051000483682,41.0,0.62,"[1424, 1629, 1524, 1793]",2632.0
2633,N30051000483682,41.0,0.6,"[1226, 1632, 1323, 1783]",2633.0
2634,N30051000483682,41.0,0.58,"[1533, 1632, 1634, 1798]",2634.0
2635,N30051000483682,60.0,0.41,"[771, 1064, 2039, 2296]",2635.0
2636,N30051000483682,41.0,0.37,"[1646, 1597, 1749, 1794]",2636.0
2637,N30051000483682,56.0,0.32,"[1044, 416, 1271, 619]",2637.0
2638,N30051000483682,60.0,0.3,"[769, 1072, 2036, 1901]",2638.0
2639,N30051000483682,41.0,0.26,"[1002, 1253, 1090, 1392]",2639.0
2640,N30051000483682,62.0,0.26,"[1628, 196, 2105, 525]",2640.0
2641,N30051000483682,45.0,0.26,"[888, 1620, 1121, 1774]",2641.0
2642,N30051001461075,0.0,0.92,"[928, 419, 1733, 2013]",2642.0
2643,N30051001461075,0.0,0.91,"[223, 764, 634, 1925]",2643.0
2644,N30051001461075,0.0,0.9,"[1616, 746, 2100, 1977]",2644.0
2645,N30051001461075,0.0,0.87,"[775, 500, 1116, 1944]",2645.0
2646,N30051001461075,0.0,0.76,"[72, 494, 363, 2057]",2646.0
2647,N30051001461075,26.0,0.5,"[1513, 1044, 1677, 1477]",2647.0
2648,N30051000586609,0.0,0.93,"[1166, 1092, 1834, 2326]",2648.0
2649,N30051000586609,0.0,0.91,"[801, 1215, 1148, 1984]",2649.0
2650,N30051000586609,0.0,0.86,"[411, 687, 637, 1471]",2650.0
2651,N30051000586609,0.0,0.85,"[1812, 1163, 2324, 2326]",2651.0
2652,N30051000586609,0.0,0.83,"[2490, 1119, 2823, 2247]",2652.0
2653,N30051000586609,0.0,0.8,"[2522, 832, 2888, 1308]",2653.0
2654,N30051000586609,0.0,0.79,"[2204, 1051, 2564, 2326]",2654.0
2655,N30051000586609,0.0,0.6,"[2108, 882, 2437, 1495]",2655.0
2656,N30051000586609,0.0,0.54,"[2731, 1152, 2910, 1978]",2656.0
2657,N30051000586609,56.0,0.51,"[818, 343, 1000, 770]",2657.0
2658,N30051000586609,1.0,0.46,"[70, 828, 349, 1607]",2658.0
2659,N30051000586609,26.0,0.4,"[532, 1173, 628, 1371]",2659.0
2660,N30051000586609,27.0,0.38,"[2597, 1303, 2676, 1443]",2660.0
2661,N30051000586609,0.0,0.35,"[924, 636, 1155, 1419]",2661.0
2662,N30051000586609,27.0,0.32,"[2118, 1396, 2151, 1508]",2662.0
2663,N30051000483351,0.0,0.77,"[763, 1614, 1486, 2261]",2663.0
2664,N30051000483351,0.0,0.64,"[1767, 1265, 2126, 1865]",2664.0
2665,N30051000483351,0.0,0.63,"[2510, 1779, 2945, 2243]",2665.0
2666,N30051000483351,0.0,0.52,"[1000, 1282, 1212, 1743]",2666.0
2667,N30051000483351,0.0,0.5,"[2413, 1299, 2777, 1967]",2667.0
2668,N30051000483351,74.0,0.49,"[433, 760, 499, 837]",2668.0
2669,N30051000483351,0.0,0.47,"[1127, 1359, 1665, 2117]",2669.0
2670,N30051000483351,0.0,0.43,"[1906, 1538, 2500, 2045]",2670.0
2671,N30051000483351,0.0,0.4,"[2030, 1304, 2336, 1584]",2671.0
2672,N30051000483351,0.0,0.37,"[466, 1521, 896, 2200]",2672.0
2673,N30051000483351,0.0,0.32,"[420, 1354, 628, 1824]",2673.0
2674,N30051000483351,0.0,0.32,"[602, 1234, 959, 1545]",2674.0
2675,N30051000483351,0.0,0.32,"[166, 1268, 465, 1701]",2675.0
2676,N30051000483351,0.0,0.28,"[1807, 2035, 2277, 2249]",2676.0
2677,N30051000483351,0.0,0.28,"[1758, 1715, 2259, 2234]",2677.0
2678,N30051000509924,0.0,0.73,"[588, 1573, 726, 1947]",2678.0
2679,N30051000509924,17.0,0.7,"[2022, 1094, 2315, 1471]",2679.0
2680,N30051000509924,0.0,0.69,"[2781, 1678, 2921, 2122]",2680.0
2681,N30051000509924,0.0,0.69,"[784, 1506, 892, 1884]",2681.0
2682,N30051000509924,0.0,0.65,"[1613, 1390, 1722, 1735]",2682.0
2683,N30051000509924,0.0,0.65,"[1069, 1341, 1178, 1657]",2683.0
2684,N30051000509924,0.0,0.64,"[2745, 2051, 2913, 2337]",2684.0
2685,N30051000509924,0.0,0.63,"[2388, 1425, 2543, 1783]",2685.0
2686,N30051000509924,0.0,0.62,"[876, 1537, 964, 1876]",2686.0
2687,N30051000509924,0.0,0.59,"[329, 1566, 444, 1909]",2687.0
2688,N30051000509924,0.0,0.57,"[432, 1567, 535, 1872]",2688.0
2689,N30051000509924,0.0,0.5,"[1768, 1436, 1882, 1775]",2689.0
2690,N30051000509924,0.0,0.39,"[1009, 1302, 1088, 1578]",2690.0
2691,N30051000509924,0.0,0.37,"[1495, 1376, 1592, 1704]",2691.0
2692,N30051000509924,0.0,0.37,"[2648, 1131, 2716, 1286]",2692.0
2693,N30051000509924,0.0,0.37,"[459, 1410, 558, 1698]",2693.0
2694,N30051000509924,0.0,0.32,"[2846, 1150, 2915, 1317]",2694.0
2695,N30051000509924,0.0,0.29,"[570, 1405, 653, 1643]",2695.0
2696,N30051001444923,8.0,0.56,"[1084, 1089, 2862, 1394]",2696.0
2697,N30051001444923,8.0,0.35,"[254, 1127, 788, 1327]",2697.0
2698,N30051001444923,8.0,0.3,"[428, 1526, 2871, 2315]",2698.0
2699,N30051001444923,8.0,0.28,"[76, 1129, 789, 1341]",2699.0
2700,N30051001444923,8.0,0.28,"[1088, 740, 2867, 1388]",2700.0
2701,N30051001444923,8.0,0.27,"[809, 1237, 942, 1271]",2701.0
2702,N30051000483930,0.0,0.75,"[1646, 380, 2910, 2117]",2702.0
2703,N30051000483930,27.0,0.66,"[1899, 1057, 2075, 1794]",2703.0
2704,N30051000483930,72.0,0.39,"[721, 878, 964, 2292]",2704.0
2705,N30051000483930,41.0,0.36,"[1653, 1550, 1772, 1839]",2705.0
2706,N30051001504759,0.0,0.9,"[75, 725, 339, 1702]",2706.0
2707,N30051001504759,0.0,0.8,"[553, 962, 711, 1436]",2707.0
2708,N30051001504759,0.0,0.79,"[1468, 530, 2236, 1259]",2708.0
2709,N30051001504759,0.0,0.78,"[706, 726, 965, 2031]",2709.0
2710,N30051001504759,0.0,0.73,"[824, 692, 1146, 2135]",2710.0
2711,N30051001504759,0.0,0.64,"[512, 960, 608, 1402]",2711.0
2712,N30051001504759,0.0,0.64,"[1057, 688, 1395, 2037]",2712.0
2713,N30051001504759,26.0,0.42,"[663, 1217, 735, 1389]",2713.0
2714,N30051001504759,0.0,0.35,"[1581, 604, 1872, 1143]",2714.0
2715,N30051001504759,0.0,0.3,"[2186, 821, 2518, 1594]",2715.0
2716,N30051001504759,1.0,0.3,"[1743, 1285, 2677, 2232]",2716.0
2717,N30051001504759,0.0,0.29,"[1581, 604, 1786, 882]",2717.0
2718,N30051001344024,0.0,0.94,"[1485, 583, 2244, 2386]",2718.0
2719,N30051001344024,0.0,0.92,"[524, 503, 1280, 2381]",2719.0
2720,N30051001344024,56.0,0.9,"[72, 1777, 645, 2392]",2720.0
2721,N30051001344024,56.0,0.88,"[2485, 1726, 2831, 2394]",2721.0
2722,N30051001344024,65.0,0.71,"[1923, 2148, 2038, 2269]",2722.0
2723,N30051001344024,27.0,0.49,"[926, 958, 1096, 1546]",2723.0
2724,N30051001344024,73.0,0.43,"[1221, 1005, 1480, 1229]",2724.0
2725,N30051000444320,0.0,0.5,"[674, 1455, 801, 1563]",2725.0
2726,N30051000444320,0.0,0.42,"[1109, 1453, 1223, 1555]",2726.0
2727,N30051000444320,0.0,0.41,"[939, 1456, 1054, 1560]",2727.0
2728,N30051000444320,0.0,0.39,"[1368, 1439, 1474, 1551]",2728.0
2729,N30051000444320,0.0,0.39,"[831, 1468, 931, 1551]",2729.0
2730,N30051000444320,0.0,0.39,"[545, 1458, 655, 1568]",2730.0
2731,N30051000444320,0.0,0.38,"[1202, 2147, 1377, 2320]",2731.0
2732,N30051000444320,0.0,0.33,"[617, 1884, 758, 2043]",2732.0
2733,N30051000444320,0.0,0.33,"[1012, 2054, 1202, 2306]",2733.0
2734,N30051000444320,0.0,0.33,"[1719, 1432, 1822, 1545]",2734.0
2735,N30051000444320,0.0,0.31,"[749, 1882, 911, 2109]",2735.0
2736,N30051000444320,0.0,0.29,"[1962, 2155, 2135, 2320]",2736.0
2737,N30051000444320,0.0,0.28,"[1252, 1452, 1335, 1553]",2737.0
2738,N30051000444320,0.0,0.27,"[2105, 2020, 2227, 2242]",2738.0
2739,N30051000444320,0.0,0.27,"[1597, 1441, 1699, 1548]",2739.0
2740,N30051000444320,0.0,0.27,"[1495, 1433, 1597, 1548]",2740.0
2741,N30051001457974,0.0,0.93,"[1521, 619, 2123, 2217]",2741.0
2742,N30051001457974,0.0,0.87,"[2128, 870, 2505, 1651]",2742.0
2743,N30051001457974,28.0,0.84,"[1283, 1514, 1631, 1992]",2743.0
2744,N30051001457974,0.0,0.84,"[2584, 803, 2864, 1750]",2744.0
2745,N30051001457974,6.0,0.81,"[66, 61, 2556, 2281]",2745.0
2746,N30051001457974,0.0,0.77,"[703, 463, 1152, 1045]",2746.0
2747,N30051001457974,0.0,0.65,"[2062, 797, 2218, 1510]",2747.0
2748,N30051001457974,28.0,0.62,"[2401, 1269, 2835, 1565]",2748.0
2749,N30051001457974,0.0,0.57,"[622, 363, 827, 742]",2749.0
2750,N30051001457974,0.0,0.56,"[2403, 807, 2615, 1659]",2750.0
2751,N30051001457974,0.0,0.55,"[920, 482, 1204, 1055]",2751.0
2752,N30051001457974,0.0,0.44,"[2770, 813, 2916, 1687]",2752.0
2753,N30051001457974,0.0,0.35,"[621, 365, 881, 1056]",2753.0
2754,N30051001457974,27.0,0.29,"[2689, 960, 2727, 1121]",2754.0
2755,N30051001457974,0.0,0.28,"[2763, 799, 2909, 1001]",2755.0
2756,N30051001455630,0.0,0.89,"[283, 234, 1052, 1550]",2756.0
2757,N30051001455630,0.0,0.82,"[1717, 142, 2548, 1330]",2757.0
2758,N30051001455630,27.0,0.74,"[1373, 889, 1469, 1258]",2758.0
2759,N30051001455630,73.0,0.61,"[567, 1262, 885, 1399]",2759.0
2760,N30051001455630,27.0,0.5,"[787, 623, 832, 794]",2760.0
2761,N30051001455630,0.0,0.5,"[941, 505, 1761, 2239]",2761.0
2762,N30051001455630,0.0,0.43,"[942, 515, 1761, 1369]",2762.0
